   Compiling coder-one v0.1.0 (/home/christopherdavid/.cache/openagents/worktrees/iteration-speed-verification/crates/coder-one)
test editing_a_pending_why_does_not_re_identify_a_gate ... ok
test the_schema_is_inside_the_identity ... ok
test relabelling_a_bounds_basis_is_a_different_gate ... ok
test no_policy_edit_inherits_the_previous_encodings_identity ... ok
test changing_pending_identity_is_a_different_gate ... ok
test a_digest_no_gate_recorded_does_not_attribute ... ok

test result: ok. 28 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/kev_variant_rows.rs (/home/christopherdavid/.cache/openagents/target-iteration-speed-verification/debug/deps/kev_variant_rows-bc8024d1da4ed068)

running 1 test
test kev_variant_rows_reconcile_against_the_pinned_suite ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.20s

     Running tests/locked_ledger.rs (/home/christopherdavid/.cache/openagents/target-iteration-speed-verification/debug/deps/locked_ledger-b71c60532ca8941f)

running 7 tests
test child_process ... ignored

running 1 test

running 1 test

running 1 test

running 1 test

running 1 test

running 1 test

running 1 test

running 1 test

running 1 test

running 1 test

running 1 test

running 1 test

running 1 test

running 1 test

running 1 test

running 1 test

running 1 test

running 1 test

running 1 test

running 1 test

running 1 test

running 1 test

running 1 test

running 1 test

running 1 test

running 1 test

running 1 test

running 1 test

running 1 test
test a_relative_ledger_path_is_created_and_committed ... ok

running 1 test
test racing_processes_get_exactly_one_first_read ... ok
test aliased_spellings_of_one_ledger_share_one_first_read ... ok

running 1 test
test an_override_keeps_its_authority_and_reason_across_processes ... ok
test each_digest_spends_its_own_first_read ... ok
test the_state_a_killed_writer_leaves_fails_closed_and_recovers ... ok

test result: ok. 6 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 0.11s

     Running tests/program_selection_v2.rs (/home/christopherdavid/.cache/openagents/target-iteration-speed-verification/debug/deps/program_selection_v2-64e32261b46086e1)

running 1 test
test current_program_suite_preserves_open_history_and_reserves_new_locked_items ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s

     Running tests/program_selection_v3.rs (/home/christopherdavid/.cache/openagents/target-iteration-speed-verification/debug/deps/program_selection_v3-ff1f8f3e33d501ff)

running 1 test
test the_five_option_suite_keeps_every_v2_item_and_covers_review_runs ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/recipes.rs (/home/christopherdavid/.cache/openagents/target-iteration-speed-verification/debug/deps/recipes-91439e2e5f4e8334)

running 1 test
test every_recipe_is_versioned_typed_and_fixture_verified ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/rederived_floors.rs (/home/christopherdavid/.cache/openagents/target-iteration-speed-verification/debug/deps/rederived_floors-19d5116f391acf4c)

running 6 tests
test the_fixed_map_claims_on_lev_base_reproduce ... ok
test the_band_conditioned_claim_on_lev_band_reproduces ... ok
test the_two_sigma_bounds_are_derived_quantities_not_the_spreads_themselves ... ok
test the_raw_block_spreads_reproduce_from_the_draws ... ok
test mapped_observations_and_the_draw_path_agree_where_they_overlap ... ok
lev-adapted@1 routing mapped brier: stored 0.04762046400951813, recomputed 0.047620464009518124 (Δ 6.938893903907228e-18, within tolerance)
lev-adapted@1 routing: regenerated (admitted)
lev-adapted@1 severity raw ece: stored 0.24999999999999992, recomputed 0.24999999999999994 (Δ 2.7755575615628914e-17, within tolerance)
lev-adapted@1 severity: regenerated (not admitted)
lev-adapted@1 urgency: regenerated (not admitted)
lev-base routing mapped ece: stored 0.10670731707317029, recomputed 0.10670731707317027 (Δ 1.3877787807814457e-17, within tolerance)
lev-base routing: regenerated (admitted)
lev-base severity raw ece: stored 0.11607142857142856, recomputed 0.11607142857142855 (Δ 1.3877787807814457e-17, within tolerance)
lev-base severity raw nll: stored 0.4929959869784256, recomputed 0.49299598697842556 (Δ 5.551115123125783e-17, within tolerance)
lev-base severity mapped ece: stored 0.221938775510204, recomputed 0.22193877551020402 (Δ 2.7755575615628914e-17, within tolerance)
lev-base severity: regenerated (not admitted)
lev-base urgency raw brier: stored 0.20052083333333337, recomputed 0.20052083333333334 (Δ 2.7755575615628914e-17, within tolerance)
lev-base urgency mapped brier: stored 0.2076, recomputed 0.20759999999999998 (Δ 2.7755575615628914e-17, within tolerance)
lev-base urgency: regenerated (not admitted)
test every_committed_calibration_record_regenerates_from_the_store ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.13s

     Running tests/replay_acceptance.rs (/home/christopherdavid/.cache/openagents/target-iteration-speed-verification/debug/deps/replay_acceptance-5640951133270144)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/selected_rows.rs (/home/christopherdavid/.cache/openagents/target-iteration-speed-verification/debug/deps/selected_rows-db048b989121bdca)

running 1 test
test a_v2_row_extends_a_v1_chain_without_rewriting_it ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/voyager_v1.rs (/home/christopherdavid/.cache/openagents/target-iteration-speed-verification/debug/deps/voyager_v1-2d011b015755e6b1)

running 3 tests
test print_voyager_digest ... ignored, prints the digest the file records; run on suite edits
test the_voyager_suite_loads ... ok
test the_voyager_question_set_covers_its_families ... ok

test result: ok. 2 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/winner_inversion.rs (/home/christopherdavid/.cache/openagents/target-iteration-speed-verification/debug/deps/winner_inversion-5408f42a04226d09)

running 10 tests
test a_rescale_moves_the_argmax_in_principle ... ok
test an_observation_reads_the_selected_options_probability_rather_than_the_largest ... ok
test a_row_without_a_named_answer_reads_its_own_argmax ... ok
test a_stored_calibrated_row_maps_around_its_named_answer ... ok
test no_map_moves_the_accuracy_of_the_rows_it_scores ... ok
test a_gate_verdict_over_scores_alone_cannot_see_a_map_that_moves_the_argmax ... ok
the fitted table is [Bin { lo: 0.0, hi: 0.5, fitted: 0.25, count: 0 }, Bin { lo: 0.5, hi: 1.0, fitted: 0.25609756097560976, count: 40 }]
raw Metrics { accuracy: 0.25, ece: 0.75, brier: 0.75, nll: 20.72326583694641, confident_errors: 30, items: 40 }
through the map Metrics { accuracy: 0.25, ece: 0.006097560975609595, brier: 0.18753718024985128, nll: 0.562433239703414, confident_errors: 0, items: 40 }
test the_probability_gate_admits_a_map_that_moves_the_argmax ... ok
test the_argmax_moves_exactly_when_the_calibrated_probability_falls_below_the_runner_ups_share ... ok
coder-turns-v1.jsonl jev (hosted) action: fitted on 16, scored 16, lowest bin 0.853, 0 argmax moves, unverifiable: fitted_on>=30 (fitted_on is 16, below the floor of 30, which is too few to tell)
coder-turns-v1.jsonl jev (hosted) damage: fitted on 22, scored 22, lowest bin 0.978, 0 argmax moves, unverifiable: fitted_on>=30 (fitted_on is 22, below the floor of 30, which is too few to tell)
coder-turns-v1.jsonl jev (hosted) needs_code: fitted on 16, scored 16, lowest bin 0.794, 0 argmax moves, unverifiable: fitted_on>=30 (fitted_on is 16, below the floor of 30, which is too few to tell)
coder-turns-v1.jsonl jev (hosted) progress: fitted on 16, scored 16, lowest bin 0.500, 0 argmax moves, unverifiable: fitted_on>=30 (fitted_on is 16, below the floor of 30, which is too few to tell)
coder-turns-v1.jsonl jev (hosted) risk: fitted on 16, scored 16, lowest bin 0.367, 10 argmax moves, unverifiable: fitted_on>=30 (fitted_on is 16, below the floor of 30, which is too few to tell)
coder-turns-v1.jsonl jev (hosted) shell_outcome: fitted on 22, scored 22, lowest bin 0.761, 0 argmax moves, unverifiable: fitted_on>=30 (fitted_on is 22, below the floor of 30, which is too few to tell)
coder-turns-v1.jsonl jev (hosted) useful: fitted on 22, scored 22, lowest bin 0.364, 22 argmax moves, unverifiable: fitted_on>=30 (fitted_on is 22, below the floor of 30, which is too few to tell)
coder-turns-v2-kev-update-candidate.jsonl kev-4b-c4bfa11 action: fitted on 8, scored 10, lowest bin 0.625, 0 argmax moves, unverifiable: fitted_on>=30 (fitted_on is 8, below the floor of 30, which is too few to tell)
coder-turns-v2-kev-update-candidate.jsonl kev-4b-c4bfa11 shell_outcome: fitted on 22, scored 22, lowest bin 0.750, 0 argmax moves, unverifiable: fitted_on>=30 (fitted_on is 22, below the floor of 30, which is too few to tell)
coder-turns-v2-kev-update-historical.jsonl kev-4b-historical-1a0cb0a action: fitted on 8, scored 10, lowest bin 0.250, 3 argmax moves, unverifiable: fitted_on>=30 (fitted_on is 8, below the floor of 30, which is too few to tell)
coder-turns-v2-kev-update-historical.jsonl kev-4b-historical-1a0cb0a shell_outcome: fitted on 22, scored 22, lowest bin 0.717, 0 argmax moves, unverifiable: fitted_on>=30 (fitted_on is 22, below the floor of 30, which is too few to tell)
coder-turns-v2-kev-update-jev.jsonl jev (hosted) action: fitted on 16, scored 16, lowest bin 0.853, 0 argmax moves, unverifiable: fitted_on>=30 (fitted_on is 16, below the floor of 30, which is too few to tell)
coder-turns-v2-kev-update-jev.jsonl jev (hosted) shell_outcome: fitted on 22, scored 22, lowest bin 0.761, 0 argmax moves, unverifiable: fitted_on>=30 (fitted_on is 22, below the floor of 30, which is too few to tell)
coder-turns-v2.jsonl jev (hosted) action: fitted on 16, scored 16, lowest bin 0.853, 0 argmax moves, unverifiable: fitted_on>=30 (fitted_on is 16, below the floor of 30, which is too few to tell)
coder-turns-v2.jsonl jev (hosted) shell_outcome: fitted on 22, scored 22, lowest bin 0.750, 0 argmax moves, unverifiable: fitted_on>=30 (fitted_on is 22, below the floor of 30, which is too few to tell)
external-v1-kev-update-candidate.jsonl kev-4b-c4bfa11 boolq: fitted on 40, scored 40, lowest bin 0.915, 0 argmax moves, failed: log_loss_does_not_rise (log loss 0.331 to 0.386)
external-v1-kev-update-candidate.jsonl kev-4b-c4bfa11 mnli: fitted on 40, scored 40, lowest bin 0.915, 0 argmax moves, failed: confident_errors_do_not_rise (confident errors 4 to 6 over 40 items)
external-v1-kev-update-historical.jsonl kev-4b-historical-1a0cb0a boolq: fitted on 40, scored 40, lowest bin 0.866, 0 argmax moves, failed: log_loss_does_not_rise (log loss 0.287 to 0.377)
external-v1-kev-update-historical.jsonl kev-4b-historical-1a0cb0a mnli: fitted on 40, scored 40, lowest bin 0.890, 0 argmax moves, passed: log loss 1.068 to 0.430, confident errors 3 to 0 over 40 items
external-v1-kev-update-jev.jsonl jev (hosted) boolq: fitted on 40, scored 40, lowest bin 0.866, 0 argmax moves, failed: log_loss_does_not_rise (log loss 0.251 to 0.284)
external-v1-kev-update-jev.jsonl jev (hosted) mnli: fitted on 40, scored 40, lowest bin 0.866, 0 argmax moves, failed: log_loss_does_not_rise (log loss 0.390 to 0.564)
external-v1-laya.jsonl english boolq: fitted on 40, scored 40, lowest bin 0.793, 0 argmax moves, passed: log loss 0.658 to 0.568, confident errors 7 to 0 over 40 items
external-v1-laya.jsonl english mnli: fitted on 40, scored 40, lowest bin 0.167, 0 argmax moves, failed: log_loss_does_not_rise (log loss 0.310 to 0.424)
external-v1-laya.jsonl multilingual boolq: fitted on 40, scored 40, lowest bin 0.744, 0 argmax moves, passed: log loss 0.833 to 0.616, confident errors 6 to 0 over 40 items
external-v1-laya.jsonl multilingual mnli: fitted on 40, scored 40, lowest bin 0.793, 0 argmax moves, passed: log loss 0.792 to 0.568, confident errors 7 to 0 over 40 items
external-v1-laya.jsonl typed-decisions boolq: fitted on 40, scored 40, lowest bin 0.768, 0 argmax moves, failed: log_loss_does_not_rise (log loss 0.501 to 0.533)
external-v1-laya.jsonl typed-decisions mnli: fitted on 40, scored 40, lowest bin 0.250, 4 argmax moves, failed: log_loss_does_not_rise (log loss 0.357 to 0.380)
external-v1.jsonl jev (hosted) boolq: fitted on 40, scored 40, lowest bin 0.866, 0 argmax moves, failed: log_loss_does_not_rise (log loss 0.252 to 0.284)
external-v1.jsonl jev (hosted) mnli: fitted on 40, scored 40, lowest bin 0.841, 0 argmax moves, failed: log_loss_does_not_rise (log loss 0.404 to 0.550)
external-v1.jsonl kev-0.5b boolq: fitted on 40, scored 40, lowest bin 0.720, 0 argmax moves, passed: log loss 0.767 to 0.682, confident errors 5 to 0 over 40 items
external-v1.jsonl kev-0.5b mnli: fitted on 40, scored 40, lowest bin 0.278, 4 argmax moves, failed: log_loss_does_not_rise (log loss 0.735 to 0.808)
external-v1.jsonl kev-0.6b boolq: fitted on 40, scored 40, lowest bin 0.768, 0 argmax moves, passed: log loss 1.211 to 0.563, confident errors 3 to 0 over 40 items
external-v1.jsonl kev-0.6b mnli: fitted on 40, scored 40, lowest bin 0.817, 0 argmax moves, passed: log loss 1.209 to 0.539, confident errors 5 to 0 over 40 items
independence-eval-v1.jsonl jev (hosted) independence: fitted on 12, scored 10, lowest bin 0.885, 0 argmax moves, unverifiable: fitted_on>=30 (fitted_on is 12, below the floor of 30, which is too few to tell)
program-selection-v1.jsonl jev (hosted) program: fitted on 16, scored 28, lowest bin 0.853, 0 argmax moves, unverifiable: fitted_on>=30 (fitted_on is 16, below the floor of 30, which is too few to tell)
program-selection-v1.jsonl kev-0.5b program: fitted on 16, scored 28, lowest bin 0.971, 0 argmax moves, unverifiable: fitted_on>=30 (fitted_on is 16, below the floor of 30, which is too few to tell)
program-selection-v1.jsonl kev-0.6b program: fitted on 16, scored 28, lowest bin 0.853, 0 argmax moves, unverifiable: fitted_on>=30 (fitted_on is 16, below the floor of 30, which is too few to tell)
program-selection-v1.jsonl kev-4b program: fitted on 16, scored 28, lowest bin 0.912, 0 argmax moves, unverifiable: fitted_on>=30 (fitted_on is 16, below the floor of 30, which is too few to tell)
program-selection-v2-historical-4b.jsonl kev-4b-historical-1a0cb0a program: fitted on 28, scored 40, lowest bin 0.810, 0 argmax moves, unverifiable: fitted_on>=30 (fitted_on is 28, below the floor of 30, which is too few to tell)
